County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Spink County,South Dakota,46115,10,6.3,14.7
Walworth County,South Dakota,46129,10,6.2,14.5
Falls County,Texas,48145,10,6.1,14.8
Foard County,Texas,48155,10,6.1,14.8
Medina County,Texas,48325,10,6.6,14.4
Newton County,Texas,48351,10,6.5,14.3
Real County,Texas,48385,10,6.2,14.7
Wood County,Texas,48499,10,6.3,14.9
Tooele County,Utah,49045,10,8.6,11.3
Appomattox County,Virginia,51011,10,6.3,15.5
Benton County,Washington,53005,10,8.2,11.7
Ashland County,Wisconsin,55003,10,6.7,13.8
Marathon County,Wisconsin,55073,10,7.5,12.8
Oneida County,Wisconsin,55085,10,7.6,12.7
Waupaca County,Wisconsin,55135,10,6.6,13.5
Prince of Wales-Hyder Censu,Alaska,2198,10.1,6.9,14.7
Phillips County,Colorado,8095,10.1,6.8,13.7
New Castle County,Delaware,10003,10.1,9.2,11.1
Brooks County,Georgia,13027,10.1,6.7,15.1
Carroll County,Georgia,13045,10.1,7.1,13.9
Wayne County,Georgia,13305,10.1,6.7,14.5
Wilkinson County,Georgia,13319,10.1,6.3,14.9
Henry County,Illinois,17073,10.1,6.9,14.6
Blackford County,Indiana,18009,10.1,6.6,14.4
Clark County,Indiana,18019,10.1,7.8,12.7
Decatur County,Indiana,18031,10.1,7.1,14
Newton County,Indiana,18111,10.1,7,14.6
Pike County,Indiana,18125,10.1,6.7,15.1
Scott County,Indiana,18143,10.1,7,13.8
Tipton County,Indiana,18159,10.1,6.7,14
Vanderburgh County,Indiana,18163,10.1,8.2,12.2
Vermillion County,Indiana,18165,10.1,6.9,14.5
Warren County,Indiana,18171,10.1,6.6,15
Fayette County,Iowa,19065,10.1,6.7,13.9
Osceola County,Iowa,19143,10.1,6.7,14.7
Garrard County,Kentucky,21079,10.1,6.9,14.1
Catahoula Parish,Louisiana,22025,10.1,6.9,14.1
Red River Parish,Louisiana,22081,10.1,6.2,15.1
St. Tammany Parish,Louisiana,22103,10.1,8.1,12.4
West Baton Rouge Parish,Louisiana,22121,10.1,6.8,14.2
Essex County,Massachusetts,25009,10.1,9,11.2
Dickinson County,Michigan,26043,10.1,6.8,13.8
Monroe County,Michigan,26115,10.1,7.5,13
Brown County,Minnesota,27015,10.1,7.3,13.5
Carlton County,Minnesota,27017,10.1,7.9,12.7
Lake Of The Woods County,Minnesota,27077,10.1,6.6,14.8
Otter Tail County,Minnesota,27111,10.1,8.1,12.3
Traverse County,Minnesota,27155,10.1,6.5,14.4
Desoto County,Mississippi,28033,10.1,7.9,12.4
Neshoba County,Mississippi,28099,10.1,7.1,13.6
Andrew County,Missouri,29003,10.1,6.6,14
Camden County,Missouri,29029,10.1,6.9,14
Iron County,Missouri,29093,10.1,6.7,14.5
Polk County,Missouri,29167,10.1,6.8,14.3
Saline County,Missouri,29195,10.1,6.7,13.5
Garfield County,Montana,30033,10.1,6.3,14.5
Mineral County,Montana,30061,10.1,6.9,14.6
Petroleum County,Montana,30069,10.1,6.3,14.9
Box Butte County,Nebraska,31013,10.1,7.8,12.6
Clay County,Nebraska,31035,10.1,7.3,13.4
Gage County,Nebraska,31067,10.1,8.1,12.1
Hitchcock County,Nebraska,31087,10.1,6.9,14
Hooker County,Nebraska,31091,10.1,6.4,14.5
Logan County,Nebraska,31113,10.1,6.3,14.3
Sullivan County,New Hampshire,33019,10.1,8.3,11.7
Burlington County,New Jersey,34005,10.1,8.5,11.8
Middlesex County,New Jersey,34023,10.1,8.6,11.7
Bottineau County,North Dakota,38009,10.1,7.2,13.4
Champaign County,Ohio,39021,10.1,6.7,14.4
Greene County,Ohio,39057,10.1,7.6,13.1
Grant County,Oklahoma,40053,10.1,6.6,14.8
Love County,Oklahoma,40085,10.1,6.6,14.4
Cameron County,Pennsylvania,42023,10.1,6.4,15
Elk County,Pennsylvania,42047,10.1,6.5,14.7
Washington County,Pennsylvania,42125,10.1,7.6,13.1
Mcpherson County,South Dakota,46089,10.1,6.3,14.7
Smith County,Tennessee,47159,10.1,6.6,15.1
Gillespie County,Texas,48171,10.1,6.3,15.3
Hidalgo County,Texas,48215,10.1,8.5,12.1
Jasper County,Texas,48241,10.1,5.9,14.4
Trinity County,Texas,48455,10.1,6.2,15.8
Upshur County,Texas,48459,10.1,6.9,14.5
Victoria County,Texas,48469,10.1,6.4,14.7
Wise County,Texas,48497,10.1,6.4,14.8
Charlotte County,Virginia,51037,10.1,6.6,14.3
Chesterfield County,Virginia,51041,10.1,8.4,12.1
Floyd County,Virginia,51063,10.1,6.9,14.3
Patrick County,Virginia,51141,10.1,6.8,14.1
Rappahannock County,Virginia,51157,10.1,6.4,15.7
Jackson County,West Virginia,54035,10.1,7.7,12.8
Pleasants County,West Virginia,54073,10.1,6.4,14.5
Monroe County,Wisconsin,55081,10.1,6.8,14.7
Oconto County,Wisconsin,55083,10.1,6.8,14.3
Sawyer County,Wisconsin,55113,10.1,7.2,13.7
Marshall County,Alabama,1095,10.2,7.2,13.5
Russell County,Alabama,1113,10.2,6.9,13.7
Yavapai County,Arizona,4025,10.2,8.5,12
Woodruff County,Arkansas,5147,10.2,6.4,15.1
Mariposa County,California,6043,10.2,6.6,14.9
Plumas County,California,6063,10.2,6.7,14.8
Morgan County,Colorado,8087,10.2,7.7,13.2
Sedgwick County,Colorado,8115,10.2,6.7,14.4
Palm Beach County,Florida,12099,10.2,8.7,11.7
Baker County,Georgia,13007,10.2,7,14.5
Hart County,Georgia,13147,10.2,6.8,14.3
Johnson County,Georgia,13167,10.2,7,14.7
Terrell County,Georgia,13273,10.2,6.8,15
Toombs County,Georgia,13279,10.2,6.9,14.8
Adams County,Illinois,17001,10.2,6.8,14.2
Alexander County,Illinois,17003,10.2,6.3,15.3
Vermilion County,Illinois,17183,10.2,6.9,14
Williamson County,Illinois,17199,10.2,6.6,14.5
Winnebago County,Illinois,17201,10.2,7.8,13.2
Bartholomew County,Indiana,18005,10.2,7.8,12.9
Carroll County,Indiana,18015,10.2,7.1,13.6
Fulton County,Indiana,18049,10.2,6.9,14
Porter County,Indiana,18127,10.2,8.4,12.3
Vigo County,Indiana,18167,10.2,7.9,12.9
Washington County,Indiana,18175,10.2,7,14.3
Palo Alto County,Iowa,19147,10.2,6.7,14.4
Comanche County,Kansas,20033,10.2,6.5,14.8
Rawlins County,Kansas,20153,10.2,6.8,14.7
Rice County,Kansas,20159,10.2,7,13.9
Sedgwick County,Kansas,20173,10.2,9.5,11.1
Breckinridge County,Kentucky,21027,10.2,6.8,14.1
Caldwell County,Kentucky,21033,10.2,7,14.3
Marion County,Kentucky,21155,10.2,7.3,14.2
Simpson County,Kentucky,21213,10.2,6.6,14.5
Taylor County,Kentucky,21217,10.2,7.2,13.7
Woodford County,Kentucky,21239,10.2,6.9,14.9
Antrim County,Michigan,26009,10.2,6.8,14.3
Midland County,Michigan,26111,10.2,7.6,13.4
Marshall County,Minnesota,27089,10.2,7.1,13.6
Renville County,Minnesota,27129,10.2,6.9,13.6
Yazoo County,Mississippi,28163,10.2,6.8,14.8
Barton County,Missouri,29011,10.2,6.7,14.2
Cass County,Missouri,29037,10.2,7.3,13.3
Gasconade County,Missouri,29073,10.2,6.8,14.7
Knox County,Missouri,29103,10.2,6.6,14.8
Newton County,Missouri,29145,10.2,6.9,14.2
Judith Basin County,Montana,30045,10.2,6.4,14.6
Jefferson County,Nebraska,31095,10.2,7.5,13.1
Pierce County,Nebraska,31139,10.2,7.8,12.6
Richardson County,Nebraska,31147,10.2,7.7,13.2
Saline County,Nebraska,31151,10.2,7.8,13
Essex County,New York,36031,10.2,8.1,12.6
St. Lawrence County,New York,36089,10.2,8.2,12.1
Carteret County,North Carolina,37031,10.2,7.4,13.4
Gates County,North Carolina,37073,10.2,6.7,15.4
Lincoln County,North Carolina,37109,10.2,6.9,14.3
Rutherford County,North Carolina,37161,10.2,6.8,13.9
Griggs County,North Dakota,38039,10.2,6.1,14.7
Kidder County,North Dakota,38043,10.2,6.8,14.8
Fairfield County,Ohio,39045,10.2,7.6,12.8
Caddo County,Oklahoma,40015,10.2,7.1,13.8
Bedford County,Pennsylvania,42009,10.2,6.9,14
Claiborne County,Tennessee,47025,10.2,6.6,14.6
Jefferson County,Tennessee,47089,10.2,6.7,14.5
Meigs County,Tennessee,47121,10.2,6.6,14.6
Wayne County,Tennessee,47181,10.2,6.8,14.3
Jeff Davis County,Texas,48243,10.2,6.2,15.2
Llano County,Texas,48299,10.2,6.2,15.8
Tarrant County,Texas,48439,10.2,8.5,11.7
Emery County,Utah,49015,10.2,7.7,13.2
Orleans County,Vermont,50019,10.2,8.6,12
Botetourt County,Virginia,51023,10.2,7,14.3
Culpeper County,Virginia,51047,10.2,6.9,13.8
Gilmer County,West Virginia,54021,10.2,6.7,14.6
Vernon County,Wisconsin,55123,10.2,6.9,14.4
Goshen County,Wyoming,56015,10.2,8,12.7
Desha County,Arkansas,5041,10.3,6.7,14.7
Perry County,Arkansas,5105,10.3,6.6,14.4
Searcy County,Arkansas,5129,10.3,6.7,14.8
Lake County,California,6033,10.3,6.9,14.4
Pueblo County,Colorado,8101,10.3,8.4,12.3
Lee County,Florida,12071,10.3,8.6,12.2
Catoosa County,Georgia,13047,10.3,7.2,13.8
Grady County,Georgia,13131,10.3,7.1,14.8
Lee County,Georgia,13177,10.3,6.8,15
Seminole County,Georgia,13253,10.3,6.6,15.1
Washington County,Georgia,13303,10.3,6.7,15.2
Worth County,Georgia,13321,10.3,7,14.7
Christian County,Illinois,17021,10.3,6.8,14.6
Clinton County,Indiana,18023,10.3,7.2,14
Delaware County,Indiana,18035,10.3,8.2,12.8
Harrison County,Indiana,18061,10.3,7.3,13.5
Calhoun County,Iowa,19025,10.3,6.7,14.3
Davis County,Iowa,19051,10.3,7,14
Hamilton County,Iowa,19079,10.3,6.8,14.3
Ringgold County,Iowa,19159,10.3,6.9,15.4
Bourbon County,Kansas,20011,10.3,7.5,13.5
Cowley County,Kansas,20035,10.3,7.9,12.7
Harvey County,Kansas,20079,10.3,8.1,13
Franklin County,Kentucky,21073,10.3,7.3,14
Lyon County,Kentucky,21143,10.3,7,14.3
Union County,Kentucky,21225,10.3,7.1,14.1
Kennebec County,Maine,23011,10.3,9,11.6
Charlevoix County,Michigan,26029,10.3,7,14.1
Hillsdale County,Michigan,26059,10.3,7.5,13.7
St. Clair County,Michigan,26147,10.3,7.8,13.2
Grant County,Minnesota,27051,10.3,6.7,14.6
Lincoln County,Mississippi,28085,10.3,7.7,13.5
Wilkinson County,Mississippi,28157,10.3,6.8,14.5
Crawford County,Missouri,29055,10.3,6.7,14.8
Osage County,Missouri,29151,10.3,6.7,14.6
Randolph County,Missouri,29175,10.3,7.2,14.1
St. Clair County,Missouri,29185,10.3,6.6,14.8
Deer Lodge County,Montana,30023,10.3,7.3,13.8
Antelope County,Nebraska,31003,10.3,7.6,13.6
Blaine County,Nebraska,31009,10.3,6.5,14.4
Deuel County,Nebraska,31049,10.3,6.6,14.3
Keya Paha County,Nebraska,31103,10.3,6.3,15.4
Otoe County,Nebraska,31131,10.3,8.3,12.4
Scotts Bluff County,Nebraska,31157,10.3,9,11.7
Broome County,New York,36007,10.3,8.3,12.2
Clinton County,New York,36019,10.3,8.5,12.2
Hamilton County,New York,36041,10.3,8.2,13
Ashe County,North Carolina,37009,10.3,6.6,15
Avery County,North Carolina,37011,10.3,6.7,15.1
Guilford County,North Carolina,37081,10.3,8.2,12.5
Iredell County,North Carolina,37097,10.3,7.5,13.3
Steele County,North Dakota,38091,10.3,6.8,14.1
Athens County,Ohio,39009,10.3,8.3,12.4
Defiance County,Ohio,39039,10.3,7.1,14.1
Harrison County,Ohio,39067,10.3,6.9,13.8
Mercer County,Ohio,39107,10.3,7.8,13.3
Pickaway County,Ohio,39129,10.3,7.1,14.1
Beckham County,Oklahoma,40009,10.3,6.9,14
Bryan County,Oklahoma,40013,10.3,7.7,13.4
Carter County,Oklahoma,40019,10.3,7.6,13.2
Charleston County,South Carolina,45019,10.3,9.1,11.5
Deuel County,South Dakota,46039,10.3,6.6,14.4
Carroll County,Tennessee,47017,10.3,7.2,13.9
Dekalb County,Tennessee,47041,10.3,6.8,14.6
Loudon County,Tennessee,47105,10.3,6.8,14.4
Montgomery County,Tennessee,47125,10.3,7.8,13.4
Overton County,Tennessee,47133,10.3,6.9,15
Pickett County,Tennessee,47137,10.3,6.7,14.7
Aransas County,Texas,48007,10.3,6.5,15
Cameron County,Texas,48061,10.3,8.2,12.7
Leon County,Texas,48289,10.3,6.6,15.4
Mason County,Texas,48319,10.3,6.2,15.2
Menard County,Texas,48327,10.3,6.3,15.2
Sabine County,Texas,48403,10.3,6.4,15.3
Highland County,Virginia,51091,10.3,6.4,15.4
James City County,Virginia,51095,10.3,7.4,13.9
King William County,Virginia,51101,10.3,7,14.3
Page County,Virginia,51139,10.3,6.8,14.3
Doddridge County,West Virginia,54017,10.3,6.5,14.6
Nicholas County,West Virginia,54067,10.3,7.7,13.2
Summers County,West Virginia,54089,10.3,7.3,13.9
Iron County,Wisconsin,55051,10.3,6.8,14.6
Bristol Bay Borough,Alaska,2060,10.4,7.1,14.3
Cochise County,Arizona,4003,10.4,8.9,12
Independence County,Arkansas,5063,10.4,7.2,14.3
Little River County,Arkansas,5081,10.4,6.9,14.5
Pike County,Arkansas,5109,10.4,7,14.6
Alpine County,California,6003,10.4,6.4,15.6
Sierra County,California,6091,10.4,6.1,15.7
Okaloosa County,Florida,12091,10.4,8.8,12.2
Coweta County,Georgia,13077,10.4,7.1,14
Gwinnett County,Georgia,13135,10.4,8.2,12.6
Morgan County,Georgia,13211,10.4,6.8,15
Rabun County,Georgia,13241,10.4,6.7,15.6
Walton County,Georgia,13297,10.4,7.2,14.1
White County,Georgia,13311,10.4,6.8,15.1
Whitfield County,Georgia,13313,10.4,7.4,14.3
Allen County,Indiana,18003,10.4,9,12.1
Lyon County,Iowa,19119,10.4,7.1,14.8
Scott County,Iowa,19163,10.4,8.6,12.5
Union County,Iowa,19175,10.4,6.9,14.2
Harper County,Kansas,20077,10.4,6.9,14.5
Smith County,Kansas,20183,10.4,6.6,14.8
Ballard County,Kentucky,21007,10.4,7.2,14.5
Crittenden County,Kentucky,21055,10.4,7,15.2
Graves County,Kentucky,21083,10.4,7.5,13.2
Mclean County,Kentucky,21149,10.4,6.7,14.9
East Carroll Parish,Louisiana,22035,10.4,6.7,14.4
Missaukee County,Michigan,26113,10.4,7.1,15.1
Cass County,Minnesota,27021,10.4,8,13
Meeker County,Minnesota,27093,10.4,7.4,14.1
Pontotoc County,Mississippi,28115,10.4,7.4,14.2
Jasper County,Missouri,29097,10.4,7.4,13.8
Laclede County,Missouri,29105,10.4,6.8,15.3
Ste. Genevieve County,Missouri,29186,10.4,6.9,14.9
Sullivan County,Missouri,29211,10.4,6.7,14.6
Kimball County,Nebraska,31105,10.4,7.2,14.1
Valley County,Nebraska,31175,10.4,7.4,13.8
Madison County,New York,36053,10.4,8.5,12.8
Ontario County,New York,36069,10.4,8.5,12.2
Orange County,New York,36071,10.4,8.7,12.4
Catawba County,North Carolina,37035,10.4,7.6,13.5
Wilson County,North Carolina,37195,10.4,7,13.6
Mclean County,North Dakota,38055,10.4,7.7,13.2
Pembina County,North Dakota,38067,10.4,7.5,13.9
Warren County,Ohio,39165,10.4,8.1,12.9
Cleveland County,Oklahoma,40027,10.4,8.7,12.2
Grady County,Oklahoma,40051,10.4,7.7,13.3
Oklahoma County,Oklahoma,40109,10.4,9.3,11.5
Jefferson County,Oregon,41031,10.4,6.8,14.7
Klamath County,Oregon,41035,10.4,7.7,13.6
Franklin County,Pennsylvania,42055,10.4,7.5,14.2
Sullivan County,Pennsylvania,42113,10.4,6.6,15.4
Pickens County,South Carolina,45077,10.4,7.9,13.1
Benton County,Tennessee,47005,10.4,6.8,14.7
Campbell County,Tennessee,47013,10.4,6.9,14.4
Giles County,Tennessee,47055,10.4,7.1,14.2
Macon County,Tennessee,47111,10.4,6.9,14.3
Bowie County,Texas,48037,10.4,7.3,14.2
Presidio County,Texas,48377,10.4,6.4,15.8
Carbon County,Utah,49007,10.4,8.3,12.7
Garfield County,Utah,49017,10.4,7.1,14.1
Giles County,Virginia,51071,10.4,6.9,15.3
Surry County,Virginia,51181,10.4,6.6,15.3
Taylor County,West Virginia,54091,10.4,7.5,14
Webster County,West Virginia,54101,10.4,7,14.2
Forest County,Wisconsin,55041,10.4,7.1,14.4
Drew County,Arkansas,5043,10.5,7,14.7
Siskiyou County,California,6093,10.5,6.9,14.9
Trinity County,California,6105,10.5,6.7,15.9
Pinellas County,Florida,12103,10.5,8.8,12.1
Barrow County,Georgia,13013,10.5,6.7,14.1
Decatur County,Georgia,13087,10.5,7,14.8
Fayette County,Georgia,13113,10.5,7.5,14.3
Jefferson County,Georgia,13163,10.5,6.3,15.5
Jones County,Georgia,13169,10.5,7.2,14.9
Richmond County,Georgia,13245,10.5,8,13.5
Turner County,Georgia,13287,10.5,6.8,15.4
Knox County,Illinois,17095,10.5,7.1,14.4
Jennings County,Indiana,18079,10.5,7.5,14.3
St. Joseph County,Indiana,18141,10.5,8.5,12.7
Sac County,Iowa,19161,10.5,6.8,14.9
Brown County,Kansas,20013,10.5,7.3,14.4
Jewell County,Kansas,20089,10.5,7.3,14.6
Russell County,Kansas,20167,10.5,7.1,14.9
Woodson County,Kansas,20207,10.5,6.8,14.6
Allen County,Kentucky,21003,10.5,7.4,14.3
Boyle County,Kentucky,21021,10.5,7.1,14.9
Hancock County,Kentucky,21091,10.5,6.9,14.8
Muhlenberg County,Kentucky,21177,10.5,7.9,13.6
Pulaski County,Kentucky,21199,10.5,8,13
Madison Parish,Louisiana,22065,10.5,7.1,14.7
St. James Parish,Louisiana,22093,10.5,7.2,14.5
Baltimore County,Maryland,24005,10.5,9.6,11.5
Ionia County,Michigan,26067,10.5,7.5,14.5
Pine County,Minnesota,27115,10.5,7.7,13.4
Benton County,Mississippi,28009,10.5,6.7,14.8
Butler County,Missouri,29023,10.5,7.4,14
Dade County,Missouri,29057,10.5,6.6,15
Pike County,Missouri,29163,10.5,7.2,14.7
Prairie County,Montana,30079,10.5,7.2,15
Brown County,Nebraska,31017,10.5,7.4,14.3
Fillmore County,Nebraska,31059,10.5,7.7,13.8
Harlan County,Nebraska,31083,10.5,7.3,14.8
Loup County,Nebraska,31115,10.5,6.7,15.5
Wheeler County,Nebraska,31183,10.5,6.7,15.6
Harding County,New Mexico,35021,10.5,6,16.2
Cortland County,New York,36023,10.5,8.6,12.6
Erie County,New York,36029,10.5,9.2,11.9
Lewis County,New York,36049,10.5,8.1,13
Alleghany County,North Carolina,37005,10.5,6.7,15.2
Lee County,North Carolina,37105,10.5,7.2,14.5
Pasquotank County,North Carolina,37139,10.5,7.4,14
Adams County,North Dakota,38001,10.5,7.3,14.3
Auglaize County,Ohio,39011,10.5,8.1,13.1
Clermont County,Ohio,39025,10.5,7.6,13.6
Williams County,Ohio,39171,10.5,7.5,14.7
Blaine County,Oklahoma,40011,10.5,7,14.8
Beaver County,Pennsylvania,42007,10.5,7.8,13.9
Northampton County,Pennsylvania,42095,10.5,8,13.4
Susquehanna County,Pennsylvania,42115,10.5,6.7,15.4
Bennett County,South Dakota,46007,10.5,7.6,13.7
Mcminn County,Tennessee,47107,10.5,7.7,13.9
Guadalupe County,Texas,48187,10.5,7.5,14
Rockbridge County,Virginia,51163,10.5,7.3,14.8
Danville City,Virginia,51590,10.5,7,15.3
Clallam County,Washington,53009,10.5,8.3,13
Preston County,West Virginia,54077,10.5,7.8,13.3
Rock County,Wisconsin,55105,10.5,7.8,13.1
Waushara County,Wisconsin,55137,10.5,7.2,15.2
Cleveland County,Arkansas,5025,10.6,6.9,15.1
Dallas County,Arkansas,5039,10.6,7.5,14.7
Windham County,Connecticut,9015,10.6,8.9,12.4
Hillsborough County,Florida,12057,10.6,9.3,12
Manatee County,Florida,12081,10.6,8.7,12.6
Osceola County,Florida,12097,10.6,8.9,12.7
Harris County,Georgia,13145,10.6,6.8,15.4
Lowndes County,Georgia,13185,10.6,7.8,14.2
Towns County,Georgia,13281,10.6,6.4,15.5
Oneida County,Idaho,16071,10.6,7.1,15.1
Jo Daviess County,Illinois,17085,10.6,6.7,15.3
Peoria County,Illinois,17143,10.6,7.8,14.4
Boone County,Indiana,18011,10.6,8,13.3
Franklin County,Indiana,18047,10.6,7.1,14.9
Knox County,Indiana,18083,10.6,7.5,14.2
Marshall County,Indiana,18099,10.6,7.5,13.9
Rush County,Indiana,18139,10.6,6.8,14.8
Wabash County,Indiana,18169,10.6,7.4,14.6
Monona County,Iowa,19133,10.6,7,15
Greenwood County,Kansas,20073,10.6,7.3,14.3
Lane County,Kansas,20101,10.6,6.9,15
Rooks County,Kansas,20163,10.6,7.2,14.3
Magoffin County,Kentucky,21153,10.6,7.5,14.4
Metcalfe County,Kentucky,21169,10.6,7,14.9
Owen County,Kentucky,21187,10.6,6.9,14.9
Lafourche Parish,Louisiana,22057,10.6,8.1,13.7
St. Helena Parish,Louisiana,22091,10.6,6.9,15.3
Bristol County,Massachusetts,25005,10.6,9.4,11.9
Alger County,Michigan,26003,10.6,7.1,15.2
Clinton County,Michigan,26037,10.6,7.9,13.9
Mason County,Michigan,26105,10.6,7.2,14
Itasca County,Minnesota,27061,10.6,8.3,13
Kittson County,Minnesota,27069,10.6,7.3,15.3
Lamar County,Mississippi,28073,10.6,7.5,13.8
Lee County,Mississippi,28081,10.6,8.2,13.1
Webster County,Mississippi,28155,10.6,6.9,14.8
Chariton County,Missouri,29041,10.6,7.2,14.5
Macon County,Missouri,29121,10.6,7.3,14.7
Reynolds County,Missouri,29179,10.6,6.8,15.3
Broadwater County,Montana,30007,10.6,6.9,14.8
Liberty County,Montana,30051,10.6,7,15.1
Adams County,Nebraska,31001,10.6,8.9,12.5
Holt County,Nebraska,31089,10.6,8.5,13.1
Clark County,Nevada,32003,10.6,9.6,11.7
Camden County,New Jersey,34007,10.6,9.2,12.2
Essex County,New Jersey,34013,10.6,9.5,11.8
Rio Arriba County,New Mexico,35039,10.6,8.5,13
Livingston County,New York,36051,10.6,8.4,12.7
Richmond County,New York,36085,10.6,9,12.4
Hyde County,North Carolina,37095,10.6,6.4,15.2
Pitt County,North Carolina,37147,10.6,8.2,13.3
Polk County,North Carolina,37149,10.6,7,15.8
Logan County,Oklahoma,40083,10.6,7.9,13.7
Pontotoc County,Oklahoma,40123,10.6,7.9,13.8
Union County,Tennessee,47173,10.6,6.7,15.4
Galveston County,Texas,48167,10.6,9.2,12.1
Millard County,Utah,49027,10.6,8,13.4
Dickenson County,Virginia,51051,10.6,7.2,15
Isle Of Wight County,Virginia,51093,10.6,7.5,14.7
Prince Edward County,Virginia,51147,10.6,7.4,14.5
Spotsylvania County,Virginia,51177,10.6,7.8,13.5
Stevens County,Washington,53065,10.6,8.1,13.2
Tyler County,West Virginia,54095,10.6,7.2,14.8
Dodge County,Wisconsin,55027,10.6,7.6,14
Menominee County,Wisconsin,55078,10.6,6.6,15.9
Clay County,Alabama,1027,10.7,7.4,15.2
Cleburne County,Arkansas,5023,10.7,7.2,14.9
Grant County,Arkansas,5053,10.7,7.6,14.7
Lee County,Arkansas,5077,10.7,7.6,14
Nevada County,Arkansas,5099,10.7,7.2,14.9
Sevier County,Arkansas,5133,10.7,7.6,14.2
Douglas County,Georgia,13097,10.7,7.5,14.2
Mcduffie County,Georgia,13189,10.7,7.3,15.1
Webster County,Georgia,13307,10.7,7,15.3
Adams County,Idaho,16003,10.7,7,15.4
Lewis County,Idaho,16061,10.7,7.2,15
Sangamon County,Illinois,17167,10.7,7.6,14.7
Benton County,Indiana,18007,10.7,7.4,14.8
Starke County,Indiana,18149,10.7,7.4,15.3
Pocahontas County,Iowa,19151,10.7,7.1,15
Webster County,Iowa,19187,10.7,7.9,13.9
Worth County,Iowa,19195,10.7,7.1,15.5
Clark County,Kansas,20025,10.7,7.1,14.8
Edwards County,Kansas,20047,10.7,6.7,15.3
Graham County,Kansas,20065,10.7,7.4,15.2
Hodgeman County,Kansas,20083,10.7,7.4,15
Jackson County,Kansas,20085,10.7,7.6,14.2
Boone County,Kentucky,21015,10.7,8,13.4
Webster County,Kentucky,21233,10.7,7,15.3
Whitley County,Kentucky,21235,10.7,7.6,14.4
Avoyelles Parish,Louisiana,22009,10.7,7.6,14
Webster Parish,Louisiana,22119,10.7,7.4,14.6
Piscataquis County,Maine,23021,10.7,8.7,12.9
Kent County,Maryland,24029,10.7,8.4,13.2
Franklin County,Massachusetts,25011,10.7,7.9,13.6
Lake County,Michigan,26085,10.7,7.1,15.2
Oscoda County,Michigan,26135,10.7,6.9,15.9
Mille Lacs County,Minnesota,27095,10.7,8.3,13.6
Todd County,Minnesota,27153,10.7,7.7,14
Sharkey County,Mississippi,28125,10.7,6.9,15.7
Clinton County,Missouri,29049,10.7,7.3,14.5
Madison County,Missouri,29123,10.7,7.2,15.3
Putnam County,Missouri,29171,10.7,6.8,16
Hill County,Montana,30041,10.7,8.9,12.6
Furnas County,Nebraska,31065,10.7,8,14.1
Garden County,Nebraska,31069,10.7,7.4,15
Storey County,Nevada,32029,10.7,6.3,15.6
Fulton County,New York,36035,10.7,8.6,12.7
Montgomery County,New York,36057,10.7,8.5,13.1
Queens County,New York,36081,10.7,9.6,12
Currituck County,North Carolina,37053,10.7,7,15
Morgan County,Ohio,39115,10.7,7.6,14.3
Van Wert County,Ohio,39161,10.7,7.7,14
Washington County,Oklahoma,40147,10.7,7.9,14.3
Columbia County,Oregon,41009,10.7,7.7,14.4
Curry County,Oregon,41015,10.7,7.3,14.5
Polk County,Oregon,41053,10.7,8.3,13.7
Jefferson County,Pennsylvania,42065,10.7,7.4,14.8
Hardin County,Tennessee,47071,10.7,7.3,15
Monroe County,Tennessee,47123,10.7,7.2,14.9
Unicoi County,Tennessee,47171,10.7,7.6,14.9
Brown County,Texas,48049,10.7,7,14.9
Polk County,Texas,48373,10.7,6.9,15.4
San Augustine County,Texas,48405,10.7,6.6,15.4
San Juan County,Utah,49037,10.7,8.4,13.4
Hanover County,Virginia,51085,10.7,8.2,13.4
Roanoke City,Virginia,51770,10.7,8.3,13.4
Jefferson County,Washington,53031,10.7,8.3,13.7
Manitowoc County,Wisconsin,55071,10.7,7.7,13.9
Baldwin County,Alabama,1003,10.8,8.9,12.8
Bullock County,Alabama,1011,10.8,7,15.7
Henry County,Alabama,1067,10.8,7.4,14.5
Newton County,Arkansas,5101,10.8,7.2,15.4
Stanislaus County,California,6099,10.8,8.5,13.6
Tulare County,California,6107,10.8,8.1,13.7
Bay County,Florida,12005,10.8,8.9,12.6
Duval County,Florida,12031,10.8,9.5,12.1
Hendry County,Florida,12051,10.8,8.9,12.9
Colquitt County,Georgia,13071,10.8,7.4,14.5
Pulaski County,Georgia,13235,10.8,7.2,15.1
Thomas County,Georgia,13275,10.8,7.3,15.1
Lemhi County,Idaho,16059,10.8,7.2,14.3
Kosciusko County,Indiana,18085,10.8,8.2,13.9
Black Hawk County,Iowa,19013,10.8,8.6,13.1
Mahaska County,Iowa,19123,10.8,7.3,14.8
Sherman County,Kansas,20181,10.8,7.6,14.5
Kenton County,Kentucky,21117,10.8,8.8,13
Mccreary County,Kentucky,21147,10.8,7.7,14.6
Bossier Parish,Louisiana,22015,10.8,8,14.3
Calvert County,Maryland,24009,10.8,9.2,12.5
Jackson County,Michigan,26075,10.8,8.9,12.7
Keweenaw County,Michigan,26083,10.8,7.2,15.6
Macomb County,Michigan,26099,10.8,9.3,12.2
Jackson County,Minnesota,27063,10.8,7.4,14.7
Clarke County,Mississippi,28023,10.8,7.5,14.4
Prentiss County,Mississippi,28117,10.8,7.5,14.5
Stone County,Mississippi,28131,10.8,7.6,15.2
