Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wells County,North Dakota,38103,12.2,8.5,16.6
Allen County,Ohio,39003,12.2,9.9,14.9
Noble County,Ohio,39121,12.2,7.8,17
Cambria County,Pennsylvania,42021,12.2,8.3,16.3
Hamilton County,Tennessee,47065,12.2,10.1,14.8
Jefferson County,Tennessee,47089,12.2,7.4,17.5
Unicoi County,Tennessee,47171,12.2,7.6,17.6
Palo Pinto County,Texas,48363,12.2,7.3,18.4
Smyth County,Virginia,51173,12.2,7.8,18
Coosa County,Alabama,01037,12.3,7.5,18.4
Jefferson County,Alabama,01073,12.3,10.7,14.1
Ashley County,Arkansas,05003,12.3,8.3,16.5
Sebastian County,Arkansas,05131,12.3,9.9,14.9
Union County,Arkansas,05139,12.3,9,16.5
Pickens County,Georgia,13227,12.3,7.7,18.2
Harrison County,Iowa,19085,12.3,8.2,17
Terrebonne Parish,Louisiana,22109,12.3,9.9,15
Genesee County,Michigan,26049,12.3,10.6,14.2
Saginaw County,Michigan,26145,12.3,9.5,15.3
Wayne County,Michigan,26163,12.3,11.3,13.5
Lincoln County,Minnesota,27081,12.3,7.7,17.9
Lawrence County,Mississippi,28077,12.3,8.6,16.8
Callaway County,Missouri,29027,12.3,8.5,17.1
Sheridan County,Nebraska,31161,12.3,9.4,15.8
Hamilton County,Ohio,39061,12.3,10.5,14.2
Harrison County,Ohio,39067,12.3,8.4,16.9
Monroe County,Ohio,39111,12.3,8.5,17.3
Muskingum County,Ohio,39119,12.3,9.9,14.9
Cherokee County,Oklahoma,40021,12.3,8.7,16.7
Comanche County,Oklahoma,40031,12.3,9.9,15.1
Mccurtain County,Oklahoma,40089,12.3,8.5,16.8
Marshall County,Oklahoma,40095,12.3,8,17.7
Pittsburg County,Oklahoma,40121,12.3,8.8,16.6
Cherokee County,South Carolina,45021,12.3,8.6,16.5
Wahkiakum County,Washington,53069,12.3,9.2,15.7
Upshur County,West Virginia,54097,12.3,8.7,16.3
Henry County,Alabama,01067,12.4,8.6,17.9
Crawford County,Arkansas,05033,12.4,9.1,15.9
Hot Spring County,Arkansas,05059,12.4,9.1,16.5
Sharp County,Arkansas,05135,12.4,7.9,18.4
Baker County,Florida,12003,12.4,9.8,15.2
Brevard County,Florida,12009,12.4,10.3,14.8
Union County,Florida,12125,12.4,9.7,15.3
Harris County,Georgia,13145,12.4,8.3,18
Henry County,Georgia,13151,12.4,9.3,15.6
Wapello County,Iowa,19179,12.4,8.8,16.8
Muhlenberg County,Kentucky,21177,12.4,9.1,16.2
Hinds County,Mississippi,28049,12.4,10.3,14.9
Lee County,Mississippi,28081,12.4,9.8,15.2
Prentiss County,Mississippi,28117,12.4,8.2,17.3
Smith County,Mississippi,28129,12.4,8.1,17.2
Warren County,Mississippi,28149,12.4,7.9,17.1
Sanders County,Montana,30089,12.4,8.8,16.5
Chemung County,New York,36015,12.4,10.5,14.7
Hamilton County,New York,36041,12.4,10.2,14.9
Montgomery County,New York,36057,12.4,10.4,14.6
Schuyler County,New York,36097,12.4,10.4,14.8
Harnett County,North Carolina,37085,12.4,8.6,17.1
Clermont County,Ohio,39025,12.4,9.5,15.4
Erie County,Ohio,39043,12.4,9.3,15.8
Stark County,Ohio,39151,12.4,10.1,14.8
Le Flore County,Oklahoma,40079,12.4,9.1,16.8
Baker County,Oregon,41001,12.4,7.8,17.5
Adams County,Pennsylvania,42001,12.4,8.5,17.6
Hawkins County,Tennessee,47073,12.4,8.6,16.5
Sevier County,Tennessee,47155,12.4,8.5,17.4
Henderson County,Texas,48213,12.4,8.9,17
Westmoreland County,Virginia,51193,12.4,8.1,17.4
Mineral County,West Virginia,54057,12.4,9.2,16.2
St. Francis County,Arkansas,05123,12.5,9.1,16.4
Van Buren County,Arkansas,05141,12.5,8.1,17.5
Flagler County,Florida,12035,12.5,10,15.2
Tipton County,Indiana,18159,12.5,8.2,18.2
Warrick County,Indiana,18173,12.5,8.9,16.8
Montgomery County,Kansas,20125,12.5,9.8,16.1
Daviess County,Kentucky,21059,12.5,9.9,15.1
Jefferson County,Kentucky,21111,12.5,11.5,13.7
Ripley County,Missouri,29181,12.5,8.1,18.1
Morrill County,Nebraska,31123,12.5,8.8,17
Eddy County,New Mexico,35015,12.5,9.9,15.3
San Juan County,New Mexico,35045,12.5,11.2,14
Edgefield County,South Carolina,45037,12.5,9.1,16.1
Campbell County,Tennessee,47013,12.5,8.5,18.2
Mcnairy County,Tennessee,47109,12.5,8.7,17.2
Rhea County,Tennessee,47143,12.5,8,17.9
Cameron County,Texas,48061,12.5,9.4,15.5
Alleghany County,Virginia,51005,12.5,8.2,17.5
Pittsylvania County,Virginia,51143,12.5,9.7,15.9
Blount County,Alabama,01009,12.6,9,17.1
Hale County,Alabama,01065,12.6,8.4,17.4
Sussex County,Delaware,10005,12.6,11.5,13.8
Charlotte County,Florida,12015,12.6,10.5,14.9
Okeechobee County,Florida,12093,12.6,10.4,15.4
Carroll County,Georgia,13045,12.6,8.8,16.9
Clearwater County,Idaho,16035,12.6,8.9,17.3
Cass County,Indiana,18017,12.6,8.6,16.6
Putnam County,Indiana,18133,12.6,8.8,17
Des Moines County,Iowa,19057,12.6,9.5,16.2
Kossuth County,Iowa,19109,12.6,8.6,17.6
Jackson County,Kansas,20085,12.6,9.4,16.7
Greenup County,Kentucky,21089,12.6,9.3,16.4
St. Joseph County,Michigan,26149,12.6,8.8,17.3
Jefferson County,Mississippi,28063,12.6,7.6,18
Tishomingo County,Mississippi,28141,12.6,8.4,18.5
Atlantic County,New Jersey,34001,12.6,10.3,15
Greenwood County,South Carolina,45047,12.6,10.4,15
Jackson County,South Dakota,46071,12.6,9.5,16.2
Cumberland County,Tennessee,47035,12.6,8.8,17.2
Fayette County,Tennessee,47047,12.6,8.4,17.8
Houston County,Texas,48225,12.6,7.7,18.4
Dinwiddie County,Virginia,51053,12.6,8.3,17.6
Cabell County,West Virginia,54011,12.6,10.2,15.1
Platte County,Wyoming,56031,12.6,8.9,17
Hempstead County,Arkansas,05057,12.7,8.5,17.7
Pope County,Arkansas,05115,12.7,9.5,16.5
Catoosa County,Georgia,13047,12.7,8.5,17.6
Coweta County,Georgia,13077,12.7,9.2,16.9
Owyhee County,Idaho,16073,12.7,8.4,17.3
Fayette County,Indiana,18041,12.7,8.8,17.5
Barton County,Kansas,20009,12.7,9.5,16.4
Neosho County,Kansas,20133,12.7,9.2,17.1
Wicomico County,Maryland,24045,12.7,10.9,14.6
Baltimore City,Maryland,24510,12.7,11.4,14.2
Cheboygan County,Michigan,26031,12.7,8.3,18.3
Redwood County,Minnesota,27127,12.7,8.4,17.6
Genesee County,New York,36037,12.7,10.6,15.1
Columbus County,North Carolina,37047,12.7,8.8,17.7
Polk County,North Carolina,37149,12.7,7.4,19.8
Spartanburg County,South Carolina,45083,12.7,10.9,14.5
Orange County,Texas,48361,12.7,8.3,17.7
Roanoke County,Virginia,51161,12.7,10.1,15.9
Suffolk City,Virginia,51800,12.7,9.4,16.4
Morgan County,West Virginia,54065,12.7,8.7,17.7
Limestone County,Alabama,01083,12.8,9,17.4
Searcy County,Arkansas,05129,12.8,7.9,19.1
Coffee County,Georgia,13069,12.8,8.4,18.5
Jones County,Georgia,13169,12.8,8.6,17.8
Knox County,Indiana,18083,12.8,9,17.9
Leslie County,Kentucky,21131,12.8,8.9,17.3
Menifee County,Kentucky,21165,12.8,8.2,18.1
Natchitoches Parish,Louisiana,22069,12.8,8.5,17.6
Webster Parish,Louisiana,22119,12.8,8.8,17.2
Garrett County,Maryland,24023,12.8,10.9,15
Presque Isle County,Michigan,26141,12.8,7.9,18.5
Jefferson Davis County,Mississippi,28065,12.8,8.4,18.6
Leake County,Mississippi,28079,12.8,8.6,17.5
Mississippi County,Missouri,29133,12.8,8.8,17.8
Mineral County,Nevada,32021,12.8,8.2,18.8
Coos County,New Hampshire,33007,12.8,10.8,15.3
Clark County,Ohio,39023,12.8,9.4,16.2
Aiken County,South Carolina,45003,12.8,11,14.8
Sumter County,South Carolina,45085,12.8,10.5,15.3
Augusta County,Virginia,51015,12.8,9.2,16.4
Northampton County,Virginia,51131,12.8,8.4,18.5
Rockbridge County,Virginia,51163,12.8,8.8,17.3
Clallam County,Washington,53009,12.8,10.1,16
Dekalb County,Alabama,01049,12.9,9.4,16.8
Pickens County,Alabama,01107,12.9,8.1,17.9
Winston County,Alabama,01133,12.9,8.3,18.3
Garland County,Arkansas,05051,12.9,9.9,16.2
Polk County,Florida,12105,12.9,10.9,14.9
Washington County,Florida,12133,12.9,10.5,15.2
Floyd County,Georgia,13115,12.9,9.2,17.4
Morgan County,Indiana,18109,12.9,9.6,16.2
Gove County,Kansas,20063,12.9,8.3,18.5
Wilson County,Kansas,20205,12.9,8.4,18
Christian County,Kentucky,21047,12.9,10.2,16.3
Martin County,Kentucky,21159,12.9,8.4,18.1
Lafourche Parish,Louisiana,22057,12.9,9.9,16.1
Allegany County,Maryland,24001,12.9,11.1,14.9
Missaukee County,Michigan,26113,12.9,8.2,18.5
Carroll County,Mississippi,28015,12.9,8.3,18.5
Hitchcock County,Nebraska,31087,12.9,8.5,17.6
Scotts Bluff County,Nebraska,31157,12.9,10.7,15.3
Chenango County,New York,36017,12.9,10.6,15.3
Franklin County,New York,36033,12.9,10.7,15.3
Steele County,North Dakota,38091,12.9,8.2,18.8
Montgomery County,Ohio,39113,12.9,10.9,15.3
Morgan County,Ohio,39115,12.9,9.1,17.1
Richland County,Ohio,39139,12.9,10.6,15.5
Williams County,Ohio,39171,12.9,8.9,17
Caddo County,Oklahoma,40015,12.9,9,17.3
Jefferson County,Pennsylvania,42065,12.9,8.2,18.1
Oconee County,South Carolina,45073,12.9,10.2,15.5
Union County,South Carolina,45087,12.9,8.8,17.4
Sullivan County,Tennessee,47163,12.9,10.9,15.2
Lamar County,Texas,48277,12.9,9.8,16.4
Cowlitz County,Washington,53015,12.9,10.7,15.4
Monroe County,West Virginia,54063,12.9,8.7,17.8
Big Horn County,Wyoming,56003,12.9,9.4,16.5
Crenshaw County,Alabama,01041,13,8.8,18.1
Cullman County,Alabama,01043,13,9.1,17.4
Jackson County,Alabama,01071,13,9.3,17.9
Macon County,Alabama,01087,13,8.4,18
Mohave County,Arizona,04015,13,10.9,15.2
Baxter County,Arkansas,05005,13,10,16.7
Cross County,Arkansas,05037,13,8.8,18.8
Sevier County,Arkansas,05133,13,9.3,17.6
Duval County,Florida,12031,13,11.1,14.9
Taylor County,Florida,12123,13,10.9,15
Dooly County,Georgia,13093,13,8.4,18.9
Labette County,Kansas,20099,13,9.6,16.7
Jackson County,Kentucky,21109,13,8.6,18.7
Buchanan County,Missouri,29021,13,10.2,16.1
Camden County,New Jersey,34007,13,10.9,15.3
San Miguel County,New Mexico,35047,13,9.5,17
Martin County,North Carolina,37117,13,8.1,18.7
Carter County,Oklahoma,40019,13,9.7,16.7
Washington County,Oklahoma,40147,13,9.5,17
Bradley County,Tennessee,47011,13,9.6,16.5
Claiborne County,Tennessee,47025,13,8.4,19.1
Nottoway County,Virginia,51135,13,8.4,18.5
Pacific County,Washington,53049,13,9.7,16.9
Mason County,West Virginia,54053,13,9.3,17.3
Roane County,West Virginia,54087,13,8.6,18
Tucker County,West Virginia,54093,13,8.2,19.2
Wyoming County,West Virginia,54109,13,9.2,17.6
Dale County,Alabama,01045,13.1,9.6,17.1
Gilchrist County,Florida,12041,13.1,10.4,16.1
Telfair County,Georgia,13271,13.1,8.6,19.2
Breathitt County,Kentucky,21025,13.1,9.1,17.4
Whitley County,Kentucky,21235,13.1,9.4,17.3
Assumption Parish,Louisiana,22007,13.1,8.6,18.4
Claiborne Parish,Louisiana,22027,13.1,8.8,18
Jefferson Parish,Louisiana,22051,13.1,10.4,15.8
St. Landry Parish,Louisiana,22097,13.1,9.5,17.5
Worcester County,Maryland,24047,13.1,10.6,15.5
Desoto County,Mississippi,28033,13.1,10,16.4
Bronx County,New York,36005,13.1,11.6,14.8
Niagara County,New York,36063,13.1,10.8,15.5
Wayne County,New York,36117,13.1,11,15.4
Macon County,North Carolina,37113,13.1,8.9,18.2
Washington County,North Carolina,37187,13.1,8.4,18.7
Seneca County,Ohio,39147,13.1,9.8,16.9
Mcminn County,Tennessee,47107,13.1,9.4,17.3
Lancaster County,Virginia,51103,13.1,8.8,18.5
Portsmouth City,Virginia,51740,13.1,10.2,16.2
Mcdowell County,West Virginia,54047,13.1,8.5,18.6
Marshall County,West Virginia,54051,13.1,9.4,17.2
Butler County,Alabama,01013,13.2,8.8,18.4
Sumter County,Alabama,01119,13.2,9.3,18.1
Newton County,Arkansas,05101,13.2,8.1,19.2
Desoto County,Florida,12027,13.2,10.7,15.9
Jefferson County,Florida,12065,13.2,10.6,16.1
Whitfield County,Georgia,13313,13.2,9.9,17.1
Kalawao County,Hawaii,15005,13.2,7.6,20.2
Huntington County,Indiana,18069,13.2,9.5,17.7
White County,Indiana,18181,13.2,9,17.9
Coffey County,Kansas,20031,13.2,8.6,18.2
Muskegon County,Michigan,26121,13.2,11.2,15
Mora County,New Mexico,35033,13.2,8.6,18.8
Steuben County,New York,36101,13.2,11,15.5
Yates County,New York,36123,13.2,10.9,15.6
Fall River County,South Dakota,46047,13.2,8.4,19.4
Franklin County,Virginia,51067,13.2,9.2,17.8
Tazewell County,Virginia,51185,13.2,8.9,17.6
Elmore County,Alabama,01051,13.3,9.7,17.1
Dixie County,Florida,12029,13.3,10.7,16.2
Suwannee County,Florida,12121,13.3,11.1,15.9
Grady County,Georgia,13131,13.3,8.4,19.2
Muscogee County,Georgia,13215,13.3,10.5,16.7
Bourbon County,Kansas,20011,13.3,9.8,17.6
Graves County,Kentucky,21083,13.3,9.9,17.2
Ouachita Parish,Louisiana,22073,13.3,10.5,16.3
Prince Georges County,Maryland,24033,13.3,12.2,14.5
Calhoun County,Michigan,26025,13.3,10.3,16.8
Iosco County,Michigan,26069,13.3,8.6,18.4
Jackson County,Mississippi,28059,13.3,10.6,16.6
Merrick County,Nebraska,31121,13.3,9.9,17.3
Lewis County,New York,36049,13.3,10.9,15.6
Chowan County,North Carolina,37041,13.3,8.1,20.4
Northampton County,North Carolina,37131,13.3,8.3,19.5
Stokes County,North Carolina,37169,13.3,8.3,19.5
Columbiana County,Ohio,39029,13.3,10,16.8
Morrow County,Ohio,39117,13.3,9.8,17.3
Mayes County,Oklahoma,40097,13.3,9.3,18.5
Loudon County,Tennessee,47105,13.3,9.2,18.2
Navarro County,Texas,48349,13.3,8.8,19
Danville City,Virginia,51590,13.3,8.6,19.3
Lincoln County,West Virginia,54043,13.3,9.9,17.8
Taylor County,West Virginia,54091,13.3,9,17.6
Mobile County,Alabama,01097,13.4,11.8,15
Tallapoosa County,Alabama,01123,13.4,9.4,17.6
Navajo County,Arizona,04017,13.4,11.6,15.4
Pinal County,Arizona,04021,13.4,11.9,15
White County,Arkansas,05145,13.4,9.8,17.5
Hamilton County,Florida,12047,13.4,11,16
Lake County,Indiana,18089,13.4,11.9,14.9
Allen County,Kansas,20001,13.4,9.6,18.2
Caddo Parish,Louisiana,22017,13.4,11,16.3
Union Parish,Louisiana,22111,13.4,8.7,18.6
Delta County,Michigan,26041,13.4,9.1,18.2
Montgomery County,Mississippi,28097,13.4,8.8,19.3
Fulton County,New York,36035,13.4,11.3,15.8
Sioux County,North Dakota,38085,13.4,8.8,19.4
Muskogee County,Oklahoma,40101,13.4,10.3,17
Greenbrier County,West Virginia,54025,13.4,10.1,17.1
Walker County,Alabama,01127,13.5,10.5,17
Wilcox County,Alabama,01131,13.5,8.4,18.8
Hernando County,Florida,12053,13.5,11.2,16.3
Volusia County,Florida,12127,13.5,11.3,15.7
Clinton County,Indiana,18023,13.5,9.5,18.1
Mccracken County,Kentucky,21145,13.5,10.4,16.9
Pulaski County,Kentucky,21199,13.5,10.9,16.7
Leflore County,Mississippi,28083,13.5,10.3,17.1
Richmond County,North Carolina,37153,13.5,8.9,19.3
Sampson County,North Carolina,37163,13.5,8.7,18.9
Stephens County,Oklahoma,40137,13.5,10.1,17.4
Berkeley County,South Carolina,45015,13.5,11.6,15.6
Horry County,South Carolina,45051,13.5,12,15.1
Newport News City,Virginia,51700,13.5,10.7,16.6
Barbour County,West Virginia,54001,13.5,9.5,18.2
Summers County,West Virginia,54089,13.5,9,19.2
Jefferson County,Arkansas,05069,13.6,11.3,16.5
Hardee County,Florida,12049,13.6,11.1,16.2
Wayne County,Iowa,19185,13.6,8.8,18.9
Wyandotte County,Kansas,20209,13.6,12.1,15
Bath County,Kentucky,21011,13.6,9.3,18.2
Carter County,Kentucky,21043,13.6,10,17.9
St. Mary Parish,Louisiana,22101,13.6,10,17.8
Piscataquis County,Maine,23021,13.6,11.4,15.8
Adams County,Mississippi,28001,13.6,10.3,17.2
Bolivar County,Mississippi,28011,13.6,9.7,18.2
Oneida County,New York,36065,13.6,11.6,15.6
Pottawatomie County,Oklahoma,40125,13.6,10.5,17.3
Hamblen County,Tennessee,47063,13.6,9.5,18.1
Hampton City,Virginia,51650,13.6,10.8,16.7
Marion County,West Virginia,54049,13.6,10.7,16.6
Washington County,Alabama,01129,13.7,9.3,18.5
Poinsett County,Arkansas,05111,13.7,9.2,19.9
Randolph County,Arkansas,05121,13.7,9.1,18.5
Shelby County,Indiana,18145,13.7,9.8,18.1
Cherokee County,Kansas,20021,13.7,9.8,17.7
Perry County,Kentucky,21193,13.7,10.5,17.1
Amite County,Mississippi,28005,13.7,9.3,19.4
Holmes County,Mississippi,28051,13.7,9.3,18.4
Itawamba County,Mississippi,28057,13.7,9.5,18.6
Pearl River County,Mississippi,28109,13.7,10,18
Simpson County,Mississippi,28127,13.7,9.2,19.8
Scotland County,North Carolina,37165,13.7,9,19.6
Crook County,Oregon,41013,13.7,9,19.5
Clarendon County,South Carolina,45027,13.7,10.6,17.5
Saluda County,South Carolina,45081,13.7,10.1,17.9
Campbell County,Virginia,51031,13.7,9.7,18
Cherokee County,Alabama,01019,13.8,9.3,19.6
Geneva County,Alabama,01061,13.8,9.6,19.2
Randolph County,Alabama,01111,13.8,9.4,19.5
Apache County,Arizona,04001,13.8,12.1,15.5
Greene County,Indiana,18055,13.8,10.1,17.9
Union County,Iowa,19175,13.8,9.3,18.3
Clay County,Kansas,20027,13.8,9.4,18.6
Barren County,Kentucky,21009,13.8,10.3,18.5
Wayne County,Kentucky,21231,13.8,9.5,18.9
Washington County,Maryland,24043,13.8,12.2,15.4
Big Horn County,Montana,30003,13.8,11.2,17.1
Cibola County,New Mexico,35006,13.8,11,16.8
Pembina County,North Dakota,38067,13.8,10.3,17.6
Crittenden County,Arkansas,05035,13.9,10.2,17.9
Ouachita County,Arkansas,05103,13.9,9.7,18.4
Dougherty County,Georgia,13095,13.9,10.2,18.2
Clay County,Indiana,18021,13.9,9.2,19.4
Bullitt County,Kentucky,21029,13.9,9.7,18.5
Somerset County,Maryland,24039,13.9,11,16.9
Tippah County,Mississippi,28139,13.9,9.4,19.1
Harrison County,Missouri,29081,13.9,9.5,19.2
Blaine County,Montana,30005,13.9,10.8,17.5
Jefferson County,Ohio,39081,13.9,11.1,16.7
Cocke County,Tennessee,47029,13.9,9,20.2
Mecklenburg County,Virginia,51117,13.9,10,18.2
Lowndes County,Georgia,13185,14,10.8,17.2
Laporte County,Indiana,18091,14,11.3,17.1
Johnson County,Kentucky,21115,14,10.5,17.8
Jasper County,Mississippi,28061,14,9.1,19.3
Pemiscot County,Missouri,29155,14,10.6,18.3
Davidson County,North Carolina,37057,14,9.7,18.4
Belmont County,Ohio,39013,14,11.4,16.8
Wagoner County,Oklahoma,40145,14,10.7,18
Armstrong County,Pennsylvania,42005,14,9.3,19.5
Kershaw County,South Carolina,45055,14,10.4,17.9
Pendleton County,West Virginia,54071,14,9.1,19.9
Lowndes County,Alabama,01085,14.1,9.2,20
Kent County,Delaware,10001,14.1,12.9,15.3
Boyd County,Kentucky,21019,14.1,11.3,17.6
Clay County,Mississippi,28025,14.1,9.2,19.3
Orleans County,New York,36073,14.1,11.6,16.5
Carteret County,North Carolina,37031,14.1,9.4,19.4
Highland County,Ohio,39071,14.1,10.7,17.8
Lorain County,Ohio,39093,14.1,11,17.7
Delaware County,Oklahoma,40041,14.1,10.1,19
Lancaster County,South Carolina,45057,14.1,11.4,16.8
Bedford County,Virginia,51019,14.1,10.5,18
Choctaw County,Alabama,01023,14.2,10.1,19.2
Conecuh County,Alabama,01035,14.2,9.4,20.2
Roosevelt County,Montana,30085,14.2,11.4,17.2
Cattaraugus County,New York,36009,14.2,12,16.3
Bertie County,North Carolina,37015,14.2,9.4,20.1
Rutherford County,North Carolina,37161,14.2,9.6,19.6
Adams County,Ohio,39001,14.2,10.3,18.9
Washington County,Ohio,39167,14.2,11.5,17
Gibson County,Tennessee,47053,14.2,10.3,19.3
Haywood County,Tennessee,47075,14.2,9.6,19.9
Lauderdale County,Tennessee,47097,14.2,9.7,19.8
Page County,Virginia,51139,14.2,9.5,19.7
Monroe County,Alabama,01099,14.3,9.6,19.6
Madison County,Florida,12079,14.3,11.9,16.9
Calhoun County,Mississippi,28013,14.3,9.8,19.9
Lincoln County,Mississippi,28085,14.3,10.9,18.1
Glacier County,Montana,30035,14.3,12.1,16.9
Halifax County,North Carolina,37083,14.3,9.5,20.6
Nash County,North Carolina,37127,14.3,9.5,19.9
Mccormick County,South Carolina,45065,14.3,10.7,18.6
Angelina County,Texas,48005,14.3,12.1,16.8
Amherst County,Virginia,51009,14.3,9.9,19.4
Richmond County,Georgia,13245,14.4,11.5,17.3
Grenada County,Mississippi,28043,14.4,9.9,18.9
Howell County,Missouri,29091,14.4,10.5,19.4
Pike County,Ohio,39131,14.4,10.5,18.9
Ross County,Ohio,39141,14.4,11.6,17.4
Choctaw County,Oklahoma,40023,14.4,9.1,19.7
Jasper County,South Carolina,45053,14.4,10.7,19.1
Lee County,South Carolina,45061,14.4,10.6,18.7
Wichita County,Texas,48485,14.4,12.3,16.5
Chambers County,Alabama,01017,14.5,9.9,19.8
Holmes County,Florida,12059,14.5,11.8,17.5
Neshoba County,Mississippi,28099,14.5,10.2,19.3
Panola County,Mississippi,28107,14.5,11,18.3
New Madrid County,Missouri,29143,14.5,10.8,19.1
Thurston County,Nebraska,31173,14.5,11.6,17.8
Scioto County,Ohio,39145,14.5,11.7,17.3
Columbia County,Florida,12023,14.6,12.3,16.9
Walker County,Georgia,13295,14.6,10.8,19.2
Caldwell County,Kentucky,21033,14.6,9.6,20.2
Laurel County,Kentucky,21125,14.6,11.1,18.2
Copiah County,Mississippi,28029,14.6,9.7,20.7
Lowndes County,Mississippi,28087,14.6,11.2,18.3
Nye County,Nevada,32023,14.6,11.1,18.5
Robeson County,North Carolina,37155,14.6,11.2,18.3
Mahoning County,Ohio,39099,14.6,12.2,17.2
Coos County,Oregon,41011,14.6,10.7,19.1
Hampton County,South Carolina,45049,14.6,11,19.3
Madison County,Tennessee,47113,14.6,12.2,17.1
Caroline County,Maryland,24011,14.7,12.6,17.1
Walthall County,Mississippi,28147,14.7,10.8,19.6
Anderson County,South Carolina,45007,14.7,12.4,16.8
Adams County,Wisconsin,55001,14.7,9.8,20.9
Calhoun County,Alabama,01015,14.8,12,17.9
Lamar County,Alabama,01075,14.8,10.3,19.8
Coahoma County,Mississippi,28027,14.8,10.6,19.5
Pike County,Mississippi,28113,14.8,11.5,18.3
Todd County,South Dakota,46121,14.8,12.4,17.8
Carter County,Tennessee,47019,14.8,10.7,19.2
Harrison County,West Virginia,54033,14.8,11.9,18.1
Jackson County,West Virginia,54035,14.8,10.8,19.5
Colbert County,Alabama,01033,14.9,10.9,19.6
Covington County,Alabama,01039,14.9,11.2,19.6
Aroostook County,Maine,23003,14.9,13,16.9
Dunklin County,Missouri,29069,14.9,11.7,18.8
Wayne County,North Carolina,37191,14.9,11,19.7
Mcintosh County,Oklahoma,40091,14.9,10.1,20.9
Newberry County,South Carolina,45071,14.9,11.9,18.8
Henderson County,Tennessee,47077,14.9,10.7,19.9
Obion County,Tennessee,47131,14.9,10.3,20
Accomack County,Virginia,51001,14.9,11.2,18.8
Halifax County,Virginia,51083,14.9,10.4,19.7
Scott County,Virginia,51169,14.9,10.9,19.8
Brooke County,West Virginia,54009,14.9,10.8,19.5
Wetzel County,West Virginia,54103,14.9,10.3,20.4
Greene County,Alabama,01063,15,9.7,21.6
Calhoun County,Florida,12013,15,12.6,17.5
Elk County,Kansas,20049,15,10.1,21.1
Red River County,Texas,48387,15,10.1,20
La Paz County,Arizona,04012,15.1,9.9,21.2
Mcintosh County,Georgia,13191,15.1,9.5,22.2
Newton County,Georgia,13217,15.1,10.9,20.4
Wayne County,Indiana,18177,15.1,11.8,19.2
Caldwell County,North Carolina,37027,15.1,10.2,20.6
Abbeville County,South Carolina,45001,15.1,11.5,19.6
Corson County,South Dakota,46031,15.1,12.1,18.5
Henry County,Virginia,51089,15.1,11.3,20
Wise County,Virginia,51195,15.1,11.2,19.7
Kanawha County,West Virginia,54039,15.1,13.4,17
Columbia County,Arkansas,05027,15.2,10.8,20.1
Sumter County,Georgia,13261,15.2,10.2,20.7
Grant County,Indiana,18053,15.2,11.5,19.3
Osage County,Kansas,20139,15.2,11.6,19.3
Rapides Parish,Louisiana,22079,15.2,12.1,18.6
Rolette County,North Dakota,38079,15.2,11.8,18.9
Gallia County,Ohio,39053,15.2,11.6,19.1
Dillon County,South Carolina,45033,15.2,11.5,19.6
Preston County,West Virginia,54077,15.2,11.4,19.5
Montgomery County,Alabama,01101,15.3,12.6,18
Highlands County,Florida,12055,15.3,12.9,17.7
Marion County,Florida,12083,15.3,13,17.9
Magoffin County,Kentucky,21153,15.3,10.8,20.3
Jones County,Mississippi,28067,15.3,12.1,19.2
Colleton County,South Carolina,45029,15.3,11.9,18.7
Florence County,South Carolina,45041,15.3,12.9,17.6
Marengo County,Alabama,01091,15.4,10.8,20.2
Laurens County,Georgia,13175,15.4,11.4,20.1
Salem County,New Jersey,34033,15.4,12.9,18.2
Grant County,West Virginia,54023,15.4,10.2,21.5
Escambia County,Alabama,01053,15.5,11.1,20.6
Levy County,Florida,12075,15.5,12.9,18.5
Bibb County,Georgia,13021,15.5,11.7,20.2
Bamberg County,South Carolina,45009,15.5,10.9,20.8
Fairfield County,South Carolina,45039,15.5,10.9,20.9
Choctaw County,Mississippi,28019,15.6,10.4,21.7
Darlington County,South Carolina,45031,15.6,12.5,18.8
Perry County,Alabama,01105,15.7,10.8,21.2
Monroe County,Mississippi,28095,15.7,12.2,20.1
Hertford County,North Carolina,37091,15.7,10.1,22.5
Dewey County,South Dakota,46041,15.7,12.7,18.7
Greene County,Tennessee,47059,15.7,11.8,20.6
Barbour County,Alabama,01005,15.8,10.9,20.9
Coffee County,Alabama,01031,15.8,12.4,20.1
Wayne County,Mississippi,28153,15.8,10.8,22
Marion County,South Carolina,45067,15.8,12.4,19.5
Meigs County,Ohio,39105,15.9,11.9,20.1
Chester County,South Carolina,45023,15.9,12.1,19.7
Petersburg City,Virginia,51730,15.9,11.8,20.4
Allendale County,South Carolina,45005,16,11.1,21.5
Jackson County,Florida,12063,16.1,13.8,18.5
Henderson County,Kentucky,21101,16.1,12.1,20.1
Hopkins County,Kentucky,21107,16.1,13,19.7
Pike County,Kentucky,21195,16.1,13.1,19.7
Scott County,Mississippi,28123,16.1,11.6,20.7
Yalobusha County,Mississippi,28161,16.1,10.5,22.7
Stoddard County,Missouri,29207,16.1,12.5,20.4
Barnwell County,South Carolina,45011,16.1,12.5,19.9
Marlboro County,South Carolina,45069,16.1,12.5,20.4
Ziebach County,South Dakota,46137,16.1,12,20.7
Mercer County,West Virginia,54055,16.1,13,19.5
